823,onmelanoma skin cancer,Oncology
824,Overactive thyroid hyperthyroidism,General Medicine
825,Counselling,General Medicine
826,MCADD,General Medicine
827,First aid,General Medicine
828,rep A,General Medicine
829,Tonsillitis,General Medicine
830,ereditary spastic paraplegia,General Medicine
831,Prostate problems,General Medicine
832,Urinary catheters,General Medicine
833,Pins and needles,General Medicine
834,Indigestion,General Medicine
835,Kidney stones,Nephrology
836,Coughing up blood,General Medicine
837,Crohns disease,General Medicine
838,Actinomycosis,General Medicine
839,mall bowel  Organ transplantation  NHS Blood and Transplan,Surgical Department
840,Bronchiectasis,General Medicine
841,earing tests,General Medicine
842,Isovaleric acidaemia,General Medicine
843,Jaundice,General Medicine
844,Excessive hair growth hirsutism,General Medicine
845,Dupuytrens contracture,General Medicine
846,Corticobasal degeneration,General Medicine
847,CT scan,General Medicine
848,appy rash,General Medicine
849,Albinism,General Medicine
850,Air or gas embolism,General Medicine
851,Cervical spondylosis,General Medicine
852,ewborn jaundice,General Medicine
853,ereditary haemorrhagic telangiectasia HHT,General Medicine
854,Tailbone coccyx pain,Orthopedics
855,Epiglottitis,General Medicine
856,Fungal nail infection,General Medicine
857,Acute kidney injury,Nephrology
858,Vasculitis,General Medicine
859,Miscarriage,General Medicine
860,Transurethral resection of the prostate TURP,General Medicine
861,Worms in humans,General Medicine
862,Postnatal depression,General Medicine
863,Metallic taste,General Medicine
864,Developmental coordination disorder dyspraxia in children,Psychiatry/Psychology
865,Bakers cys,General Medicine
866,Vaginal discharge,General Medicine
867,Excessive daytime sleepiness hypersomnia,General Medicine
868,igh blood sugar hyperglycaemia,General Medicine
869,ead and neck cancer,Oncology
870,Edwards syndrome trisomy 18,General Medicine
871,Oesophageal atresia and tracheooesophageal fistula,General Medicine
872,Transient ischaemic attack TIA,General Medicine
873,Coma,General Medicine
874,epatitis B,General Medicine
875,epatitis C,General Medicine
876,Munchausen syndrome,General Medicine
877,Umbilical hernia repair,General Medicine
878,osebleed,General Medicine
879,Psoriasis,General Medicine
880,ydrocephalus,General Medicine
881,Constipation,General Medicine
882,Obsessive compulsive disorder OCD,General Medicine
883,Broken hip,General Medicine
884,epatitis,General Medicine
885,Trichotillomania hair pulling disorder,General Medicine
886,Occupational therapy,General Medicine
887,Blushing,General Medicine
888,Low white blood cell coun,General Medicine
889,Dyspraxia in adults,General Medicine
890,Pain in the back of the hand,General Medicine
891,Diabetes,Endocrinology
892,Cavernous sinus thrombosis,General Medicine
893,Phlebitis superficial thrombophlebitis,General Medicine
894,Blisters,General Medicine
895,Repetitive strain injury RSI,General Medicine
896,Do not attempt cardiopulmonary resuscitation DNACPR decisions,Cardiology
897,eart palpitations,General Medicine
898,The male menopause,General Medicine
899,Plagiocephaly and brachycephaly flat head syndrome,General Medicine
900,Goitre,General Medicine
901,Acanthosis nigricans,General Medicine
902,Pyoderma gangrenosum,Dermatology
903,ormone headaches,General Medicine
904,Gallstones,General Medicine
905,Amputation,General Medicine
906,Myelodysplastic syndrome myelodysplasia,General Medicine
907,Roseola,General Medicine
908,Blindness and vision loss,General Medicine
909,Discoid eczema,General Medicine
910,Glue ear,General Medicine
911,Gender dysphoria,General Medicine
912,inusitis sinus infection,General Medicine
913,PIP breast implants,General Medicine
914,Bone cys,Orthopedics
915,Tiredness and fatigue,General Medicine
916,pondylolisthesis,General Medicine
917,Diverticular disease and diverticulitis,General Medicine
918,ight terrors and nightmares,General Medicine
919,Wrist pain,General Medicine
920,Type 2 diabetes,Endocrinology
921,Brucellosis,General Medicine
922,Diarrhoea and vomiting,General Medicine
923,em cell transplan,General Medicine
924,Postpolio syndrome,General Medicine
925,Learning disabilities,General Medicine
926,ydronephrosis,Nephrology
927,Pubic lice,General Medicine
928,Common cold,General Medicine
929,Childhood cataracts,General Medicine
930,eroid tablets,General Medicine
931,Food allergy,General Medicine
932,Brain death,Neurology
933,quin,General Medicine
934,Acupuncture,General Medicine
935,omach ache,General Medicine
936,Bird flu,General Medicine
937,enochSchönlein purpura HSP,General Medicine
938,Physiotherapy,General Medicine
939,hortsightedness myopia,General Medicine
940,Granuloma annulare,General Medicine
941,Croup,General Medicine
942,Carpal tunnel syndrome,General Medicine
943,Retinal migraine,General Medicine
944,Broken collarbone,Orthopedics
945,earing tests for children,General Medicine
946,Bile duct cancer,Oncology
947,Vaginal dryness,General Medicine
948,Catarrh,General Medicine
949,Ebola virus disease,Infectious Diseases
950,Anaesthesia,General Medicine
951,leep paralysis,General Medicine
952,Probiotics,General Medicine
953,Benign brain tumour noncancerous,Neurology
954,Brain abscess,Neurology
955,Ataxia,General Medicine
956,Cystic fibrosis,General Medicine
957,Topical corticosteroids,General Medicine
958,Pleurisy,General Medicine
959,Knee replacemen,General Medicine
960,Labial fusion,General Medicine
961,Electrolyte tes,General Medicine
962,Cosmetic procedures,General Medicine
963,Psoriatic arthritis,General Medicine
964,Abdominal aortic aneurysm screening,General Medicine
965,Mouth ulcers,General Medicine
966,Benign prostate enlargemen,General Medicine
967,ead lice and nits,General Medicine
968,Mucositis,General Medicine
969,Finger pain,General Medicine
970,hingles,General Medicine
971,Female genital mutilation FGM,General Medicine
972,Tendonitis,General Medicine
973,Osteomyelitis,General Medicine
974,Floaters and flashes in the eyes,General Medicine
975,TaySachs disease,General Medicine
976,lapped cheek syndrome,General Medicine
977,Mitral valve problems,General Medicine
